diagnosis,image
bkl,[128 115 183 ... 126 129 197]
bkl,[89 77 95 ... 95 79 96]
bkl,[84 64 87 ...  6  1  2]
bkl,[ 59  57  93 ... 163 144 163]
bkl,[159 141 158 ... 166 149 163]
bkl,[146 127 146 ...  87  65  89]
bkl,[142 130 150 ...  76  72  97]
bkl,[164 163 202 ... 161 164 192]
bkl,[141 130 150 ... 114  95 120]
bkl,[38 23 44 ... 35 23 41]
bkl,[121 108 106 ...  49  48  64]
bkl,[152 149 174 ...  76  66  78]
bkl,[165 172 187 ... 121 130 143]
bkl,[  0   0   0 ... 114  92 104]
bkl,[184 182 201 ... 168 168 186]
bkl,[129 134 159 ...  79  77 106]
bkl,[129 113 144 ...  31  16  20]
bkl,[ 96  94 123 ...  90  93 124]
bkl,[ 93 100 133 ... 144 148 166]
bkl,[123 128 143 ...  87  92 107]
bkl,[165 160 187 ...  14  10  15]
bkl,[130 126 155 ...  93  88 119]
bkl,[117 108 135 ...  65  57  88]
bkl,[ 99 111 189 ... 139 145 204]
bkl,[152 153 203 ... 151 141 207]
bkl,[105  90 117 ... 128 128 142]
bkl,[14  9 10 ... 17 13 18]
bkl,[139 125 149 ... 116 101 128]
bkl,[ 92  93 114 ... 110 111 131]
bkl,[167 161 192 ... 164 160 189]
bkl,[103  95 126 ...  74  65  92]
bkl,[207 188 209 ...  31  14  25]
bkl,[ 97  88 109 ...  95  84 110]
bkl,[120 101 150 ...   0   0   0]
bkl,[124 105 132 ... 106 113 130]
bkl,[143 126 200 ... 168 172 207]
bkl,[172 164 187 ... 168 159 186]
bkl,[ 95  83 105 ... 144 150 187]
bkl,[108  96 114 ... 169 175 198]
bkl,[ 85  76 103 ... 123 110 136]
bkl,[ 80  82 122 ...  74  95 147]
bkl,[128 128 152 ...  96 100 129]
bkl,[101  80 102 ... 146 152 195]
bkl,[133 126 153 ...  98 102 137]
bkl,[165 137 167 ... 174 139 173]
bkl,[116 122 167 ...  94 100 141]
bkl,[117 121 140 ...  78  78 102]
bkl,[125 128 173 ... 125 126 182]
bkl,[135 127 150 ... 123 104 125]
bkl,[148 140 201 ... 145 156 206]
bkl,[125 142 175 ... 139 147 177]
bkl,[ 52  68 115 ...  77  92 131]
bkl,[131 119 155 ... 128 125 151]
bkl,[159 150 190 ... 152 156 184]
bkl,[ 96  91 122 ...  60  60  90]
bkl,[154 153 197 ... 125 119 166]
bkl,[111 109 138 ... 123 118 149]
bkl,[146 103 190 ... 169 155 197]
bkl,[148 141 156 ...  86  85 117]
bkl,[145 146 204 ... 155 142 198]
bkl,[118 100 117 ... 159 148 198]
bkl,[ 73  65  82 ... 126 110 127]
bkl,[169 162 183 ... 160 151 171]
bkl,[ 76  80 105 ...  71  73 103]
bkl,[138 120 173 ... 151 141 187]
bkl,[156 150 175 ...  97  82 110]
bkl,[171 161 207 ... 148 132 203]
bkl,[ 92  82 105 ...  76  68  91]
bkl,[113 114 134 ...  95  77 100]
bkl,[ 98 102 155 ... 101 112 169]
bkl,[146 145 184 ... 161 153 193]
bkl,[104 108 132 ...  30  37  56]
bkl,[175 164 180 ... 170 151 170]
bkl,[191 170 215 ... 168 157 207]
bkl,[155 134 159 ... 147 130 157]
bkl,[162 133 183 ... 159 130 180]
bkl,[101 112 150 ...  87  83 118]
bkl,[ 40  39  55 ...  93  90 105]
bkl,[ 82  62  81 ... 114  87 103]
bkl,[112 106 129 ... 119 103 121]
bkl,[ 77  64  90 ... 149 141 172]
bkl,[44 46 87 ... 84 73 93]
bkl,[135 129 182 ... 168 152 186]
bkl,[166 158 181 ...  98  86 114]
bkl,[163 148 152 ... 117  98 113]
bkl,[180 163 196 ... 181 158 196]
bkl,[100  97 136 ... 109  96 122]
bkl,[8 6 6 ... 5 5 5]
bkl,[123 122 142 ...  99 100 128]
bkl,[104 117 193 ... 146 133 187]
bkl,[111  94 107 ... 152 153 187]
bkl,[122  97 117 ...  88  60  66]
bkl,[105  95 131 ...  67  52  83]
bkl,[26 24 46 ... 34 31 57]
bkl,[26 21 36 ... 15 19 37]
bkl,[ 99  95 137 ... 123 109 137]
bkl,[150 148 177 ...  66  67  95]
bkl,[114 121 154 ... 120 113 134]
bkl,[ 51  55  83 ...  74  91 112]
bkl,[125 114 146 ...   7   2   3]
bkl,[14  7 10 ... 11  5  6]
bkl,[114 109 136 ...  92  92 116]
bkl,[158 165 192 ...  95  97 127]
bkl,[59 38 53 ... 76 64 84]
bkl,[123 104 131 ... 138 119 138]
bkl,[152 152 170 ...  87  68  93]
bkl,[ 91  81 111 ...  66  60  91]
bkl,[ 86  79 106 ...  93  86 113]
bkl,[148 137 163 ... 143 134 160]
bkl,[123 119 144 ... 138 134 159]
bkl,[110 103 124 ... 129 116 132]
bkl,[154 117 191 ... 203 166 212]
bkl,[32 21 59 ... 12  1 21]
bkl,[142 107 163 ... 143 119 183]
bkl,[ 96  92 127 ...  16   8  18]
bkl,[137 131 180 ... 146 149 180]
bkl,[146 137 193 ... 154 150 199]
bkl,[ 7  3 15 ... 13  9 20]
bkl,[158 139 160 ... 173 151 175]
bkl,[10  7 16 ... 13  5 15]
bkl,[32 19 35 ... 25 18 33]
bkl,[32 23 33 ... 35 18 32]
bkl,[29 21 38 ...  8  3  5]
bkl,[129 115 139 ...  90  91 111]
bkl,[142 130 158 ... 125 119 150]
bkl,[128  84 123 ...  84  28  69]
bkl,[126 105 138 ...  36  27  48]
bkl,[82 67 94 ... 28 22 33]
bkl,[44 22 50 ... 41 20 45]
bkl,[142 126 173 ...  70  61 101]
bkl,[18 13 28 ...  6  6 20]
bkl,[49 37 57 ... 30 20 32]
bkl,[159 130 175 ...  80  68 110]
bkl,[136 118 149 ... 125 103 138]
bkl,[62 50 68 ...  4  5 15]
bkl,[ 98  72 112 ...  98  65 110]
bkl,[ 8  2 13 ...  0  0  0]
bkl,[ 76  70 111 ... 115  97 144]
bkl,[15 16 30 ...  0  1  9]
bkl,[ 99  88 120 ...  97 101 130]
bkl,[33 27 44 ... 42 39 61]
bkl,[165 137 167 ... 120 105 132]
bkl,[43 38 53 ... 29 25 44]
bkl,[155 131 166 ... 144 125 158]
bkl,[77 64 90 ... 34 23 39]
bkl,[76 51 65 ... 64 39 53]
bkl,[161 132 157 ... 131 114 158]
bkl,[  1   0   9 ... 102  98 139]
bkl,[ 71  62 105 ...  65  65 105]
bkl,[138 127 160 ... 136 126 156]
bkl,[31 29 48 ... 23 21 33]
bkl,[28 28 42 ... 23 20 35]
bkl,[130 115 147 ... 107 109 140]
bkl,[156 133 171 ...  86  73 105]
bkl,[170 146 186 ... 153 137 185]
bkl,[33 18 45 ...  0  0 12]
bkl,[182 142 167 ... 162 134 163]
bkl,[129 110 137 ...  73  55  78]
bkl,[33 17 28 ... 34 17 28]
bkl,[127 103 137 ... 111  80 125]
bkl,[67 54 76 ... 24 18 35]
bkl,[164 134 159 ... 142 122 151]
bkl,[154 121 155 ... 165 135 160]
bkl,[123  99 131 ...  37  20  31]
bkl,[23 17 22 ... 29 14 22]
bkl,[ 99 105 148 ... 117 116 158]
bkl,[ 91  88 137 ...  28  25  47]
bkl,[12 12 28 ...  5  6 20]
bkl,[42 42 78 ...  0  5 14]
bkl,[117 119 160 ... 158 142 190]
bkl,[  7   6  22 ...  81  61 104]
bkl,[ 55  48  91 ...  81  73 113]
bkl,[22 13 39 ... 16 11 32]
bkl,[31 21 44 ... 18 11 32]
bkl,[42 28 69 ... 25 18 51]
bkl,[23 19 48 ... 17 12 43]
bkl,[ 5  5 17 ...  7  6 22]
bkl,[193 175 212 ... 157 139 192]
bkl,[152 158 225 ... 166 167 225]
bkl,[11  9 21 ...  1  0  9]
bkl,[164 152 182 ... 156 141 169]
bkl,[100  98 118 ...  20  20  36]
bkl,[ 7  6 15 ... 64 59 74]
bkl,[62 60 80 ... 67 64 86]
bkl,[ 39  29  59 ... 143 118 152]
bkl,[ 1  0 10 ...  5  6 16]
bkl,[ 5  8 13 ... 13 13 25]
bkl,[119 105 133 ...  16  16  34]
bkl,[148 141 174 ... 139 148 182]
bkl,[44 45 66 ... 23 29 52]
bkl,[142 134 175 ... 154 136 173]
bkl,[144 134 151 ...  27  19  30]
bkl,[181 156 184 ... 161 136 174]
bkl,[27 18 38 ... 27 18 45]
bkl,[160 142 165 ...  86  81 108]
bkl,[185 165 184 ... 182 158 188]
bkl,[142 121 154 ... 136 112 166]
bkl,[54 45 65 ... 18 14 26]
bkl,[145 116 171 ... 141 124 168]
bkl,[19 13 24 ... 23 17 34]
bkl,[15 11 22 ... 11 11 23]
bkl,[105  80 124 ...  37  36  76]
bkl,[124 117 168 ...  74  76 106]
bkl,[21 18 33 ... 19 15 34]
bkl,[14 14 26 ... 17 14 29]
bkl,[ 22  13  39 ... 117 107 160]
bkl,[ 1  1  1 ... 25 24 33]
bkl,[176 149 182 ... 145  92 166]
bkl,[35 26 47 ... 24 18 37]
bkl,[50 42 59 ... 25 19 36]
bkl,[147 126 159 ... 133 122 148]
bkl,[134 133 167 ... 157 148 175]
bkl,[164 152 182 ... 160 146 182]
bkl,[107 104 149 ...  24  24  38]
bkl,[50 45 66 ... 25 21 33]
bkl,[24 20 39 ... 40 44 68]
bkl,[182 148 178 ... 159 135 170]
bkl,[48 46 65 ... 19 21 32]
bkl,[23 17 34 ... 36 31 46]
bkl,[ 95  85 108 ... 132 115 148]
bkl,[138 128 175 ... 138 132 187]
bkl,[52 46 77 ... 17 14 29]
bkl,[15 18 32 ... 13 16 30]
bkl,[ 75  70 102 ... 115 111 136]
bkl,[20 20 36 ... 14 16 26]
bkl,[107 103 132 ... 116 112 137]
bkl,[32 30 59 ...  9  9 23]
bkl,[20 16 28 ... 19 23 42]
bkl,[26 19 40 ... 17 16 32]
bkl,[41 41 59 ... 40 37 59]
bkl,[12 12 24 ... 16 16 28]
bkl,[10 12 20 ...  8  7 17]
bkl,[14 16 27 ... 16 16 34]
bkl,[27 21 38 ...  6  3 18]
bkl,[101  84 128 ... 111  95 142]
bkl,[143 119 153 ...  95  78 112]
bkl,[34 29 44 ... 19 14 29]
bkl,[ 5  8 22 ...  0  1  9]
bkl,[ 91  80 142 ...  26  23  38]
bkl,[116 122 159 ... 134 122 152]
bkl,[149 142 169 ... 132 122 168]
bkl,[17 19 30 ... 24 23 39]
bkl,[175 158 191 ...  91  85 134]
bkl,[20 16 35 ...  2  1  3]
bkl,[28 33 48 ... 28 28 40]
bkl,[162 155 192 ... 171 150 199]
bkl,[146 134 154 ... 138 130 153]
bkl,[28 29 55 ... 31 30 64]
bkl,[46 49 87 ... 45 46 90]
bkl,[0 0 0 ... 0 0 0]
bkl,[0 0 0 ... 0 0 0]
bkl,[1 1 1 ... 0 0 0]
bkl,[ 65  64  80 ... 110 117 150]
bkl,[0 0 0 ... 0 0 0]
bkl,[ 74  52  70 ... 102  77 103]
bkl,[10  7  9 ...  5  5  5]
bkl,[ 38  42  61 ...  99  91 102]
bkl,[182 175 218 ... 188 174 215]
bkl,[106  90 114 ... 176 154 172]
bkl,[150 152 193 ... 133 135 175]
bkl,[0 0 0 ... 0 0 0]
bkl,[15 14 18 ...  2  4 14]
bkl,[166 167 205 ... 168 173 204]
bkl,[136 116 151 ...  98  85 129]
bkl,[ 55  45  91 ...  92  81 113]
bkl,[ 0  0  0 ... 63 51 69]
bkl,[ 77  90 116 ... 111 107 126]
bkl,[ 1  1  1 ... 24 26 36]
bkl,[ 80  73  86 ... 102  98 110]
bkl,[5 7 8 ... 1 1 1]
bkl,[149 140 160 ... 125 129 157]
bkl,[133 104 154 ... 158 134 168]
bkl,[ 1  3  3 ... 25 29 34]
bkl,[0 0 0 ... 1 1 1]
bkl,[106 116 146 ...  96 100 129]
bkl,[ 0  0  0 ...  9  5 11]
bkl,[115  94 126 ... 127 108 127]
bkl,[142 154 178 ... 152 147 178]
bkl,[11 16 19 ... 18 20 21]
bkl,[138 122 163 ... 167 150 177]
bkl,[123 133 157 ... 139 144 153]
bkl,[130 124 159 ... 172 166 185]
bkl,[ 77  88 102 ... 123 120 145]
bkl,[200 190 226 ... 188 187 213]
bkl,[162 142 171 ... 138 123 144]
bkl,[120 108 128 ... 122 110 130]
bkl,[15 15 27 ... 19 12 25]
bkl,[50 38 58 ... 82 65 99]
bkl,[122 123 157 ... 103 106 144]
bkl,[0 0 0 ... 0 0 0]
bkl,[169 163 194 ... 147 142 187]
bkl,[ 8  3  5 ... 10  5  6]
bkl,[188 168 191 ... 201 182 199]
bkl,[164 149 180 ... 186 172 190]
bkl,[13 11 11 ...  9  7  6]
bkl,[109  95 113 ... 145 125 144]
bkl,[136 117 136 ... 155 138 159]
bkl,[153 127 145 ... 150 131 148]
bkl,[164 137 153 ... 155 130 156]
bkl,[ 24  21  36 ... 128 119 139]
bkl,[ 75  67  90 ... 159 150 163]
bkl,[127 119 149 ... 158 152 175]
bkl,[147 124 139 ... 170 138 155]
bkl,[181 159 161 ... 192 156 170]
bkl,[172 144 164 ... 174 149 163]
bkl,[190 174 191 ... 168 155 179]
bkl,[121 119 131 ... 135 132 157]
bkl,[116 113 129 ... 134 120 148]
bkl,[ 89  85 121 ... 107 109 149]
bkl,[102 106 125 ... 130 122 152]
bkl,[104 105 115 ... 125 121 146]
bkl,[186 163 168 ... 156 137 154]
bkl,[131 110 125 ... 164 132 156]
bkl,[ 18  19  33 ... 112 116 151]
bkl,[119 111 158 ... 188 163 191]
bkl,[119  99 118 ... 115  90 116]
bkl,[171 147 187 ... 163 144 183]
bkl,[139 119 138 ... 125 105 128]
bkl,[167 141 157 ... 165 143 161]
bkl,[111  98 112 ... 105  88 109]
bkl,[174 159 233 ... 141 140 204]
bkl,[80 82 83 ...  8 11  9]
bkl,[158 156 162 ... 164 142 161]
bkl,[225 217 254 ... 186 195 233]
bkl,[200 188 230 ... 186 179 216]
bkl,[181 154 220 ... 169 158 204]
bkl,[140 141 191 ... 135 133 193]
bkl,[176 176 230 ... 139 151 199]
bkl,[187 181 238 ... 167 164 220]
bkl,[182 156 232 ... 166 141 215]
bkl,[172 159 227 ... 141 143 207]
bkl,[175 167 228 ... 159 152 209]
bkl,[168 167 231 ... 155 152 214]
bkl,[150 132 193 ... 135 124 180]
bkl,[187 175 227 ... 171 168 214]
bkl,[159 152 209 ... 156 147 198]
bkl,[150 136 202 ... 152 142 189]
bkl,[152 151 243 ... 140 152 230]
bkl,[141 149 219 ... 139 142 197]
bkl,[173 164 221 ... 150 150 204]
bkl,[133 125 195 ... 130 131 192]
bkl,[148 147 215 ... 135 135 195]
bkl,[148 145 207 ... 127 124 186]
bkl,[153 138 212 ... 165 144 213]
bkl,[193 166 239 ... 175 155 220]
bkl,[186 161 221 ... 177 170 215]
bkl,[159 142 215 ... 127 135 195]
bkl,[200 178 227 ... 173 159 213]
bkl,[177 160 233 ... 164 162 222]
bkl,[143 133 199 ... 108 100 171]
bkl,[196 166 239 ... 183 168 229]
bkl,[141 118 202 ... 123  96 176]
bkl,[177 156 219 ... 175 176 214]
bkl,[146 156 220 ... 131 142 204]
bkl,[108  99 189 ...  86  75 168]
bkl,[194 203 253 ... 192 195 246]
bkl,[209 193 240 ... 203 182 227]
bkl,[176 174 250 ... 144 158 234]
bkl,[139 131 201 ... 120 122 192]
bkl,[155 159 224 ... 142 154 226]
bkl,[143 128 233 ... 140 151 219]
bkl,[140 145 208 ... 136 127 184]
bkl,[129 136 199 ... 121 122 172]
bkl,[190 163 236 ... 189 179 232]
bkl,[163 154 217 ... 144 157 203]
bkl,[164 156 233 ... 133 134 214]
bkl,[174 162 220 ... 140 155 204]
bkl,[166 158 223 ... 179 180 218]
bkl,[173 160 206 ... 159 159 189]
bkl,[201 182 251 ... 191 180 236]
bkl,[153 154 212 ... 127 131 189]
bkl,[186 170 218 ... 175 177 212]
bkl,[163 124 216 ... 151 135 206]
bkl,[166 170 218 ... 152 158 203]
bkl,[115 109 186 ...  92 100 170]
bkl,[122 108 180 ... 134 130 172]
bkl,[154 138 209 ... 157 151 210]
bkl,[133 121 193 ... 117 120 181]
bkl,[150 150 220 ... 135 127 190]
bkl,[153 141 217 ... 139 122 196]
bkl,[105 102 187 ...  92 101 165]
bkl,[162 167 230 ... 125 146 198]
bkl,[143 139 211 ... 136 129 196]
bkl,[173 168 237 ... 131 122 185]
bkl,[125 137 203 ... 102 119 182]
bkl,[151 132 219 ... 135 119 202]
bkl,[158 148 241 ... 163 161 231]
bkl,[112  96 183 ... 107  88 167]
bkl,[ 91  91 185 ... 101  97 173]
bkl,[126 138 202 ... 133 141 194]
bkl,[121 138 205 ... 128 134 193]
bkl,[174 158 212 ... 173 167 192]
bkl,[113 125 197 ... 120 133 189]
bkl,[110 123 197 ...  90 103 179]
bkl,[154 150 216 ... 123 136 198]
bkl,[144 145 235 ... 117 106 199]
bkl,[127 115 203 ... 194 196 236]
bkl,[166 153 205 ... 142 133 189]
bkl,[124 115 201 ... 114 111 180]
bkl,[192 186 251 ... 171 167 232]
bkl,[156 148 218 ... 152 154 208]
bkl,[135 146 208 ... 124 138 190]
bkl,[109 122 196 ... 110 120 180]
bkl,[198 184 242 ... 197 194 239]
bkl,[132 141 214 ... 134 139 200]
bkl,[176 164 216 ... 157 153 188]
bkl,[152 139 201 ... 135 135 183]
bkl,[158 160 248 ... 139 133 222]
bkl,[120 102 201 ... 116 140 216]
bkl,[163 172 252 ... 170 174 233]
bkl,[174 159 233 ... 150 142 202]
bkl,[182 179 224 ... 186 177 220]
bkl,[184 172 238 ...  72  66 125]
bkl,[151 146 221 ... 158 166 225]
bkl,[111 117 190 ... 101 110 174]
bkl,[136 132 235 ... 118 125 210]
bkl,[120 124 189 ... 119 122 173]
bkl,[154 144 197 ... 128 129 180]
bkl,[156 144 202 ... 124 125 175]
bkl,[190 183 216 ... 192 177 205]
bkl,[133 119 207 ... 125 130 193]
bkl,[163 166 217 ... 170 162 203]
bkl,[141 136 198 ...  90 106 159]
bkl,[168 166 242 ... 136 152 219]
bkl,[114 116 194 ... 126 130 183]
bkl,[142 150 217 ... 101 106 181]
bkl,[123 134 196 ... 125 138 190]
bkl,[225 177 229 ... 219 185 232]
bkl,[177 179 237 ... 171 172 228]
bkl,[181 171 224 ... 184 180 229]
bkl,[191 176 214 ... 189 181 212]
bkl,[157 150 177 ... 165 174 177]
bkl,[169 172 203 ... 118 112 165]
bkl,[159 171 249 ... 127 140 218]
bkl,[165 159 208 ... 159 150 190]
bkl,[140  87 214 ... 132  92 197]
bkl,[158 143 227 ... 132 121 201]
bkl,[171 160 230 ... 166 170 223]
bkl,[173 161 249 ... 159 155 231]
df,[ 98 100 148 ...  12  10  22]
df,[161 155 204 ... 178 185 235]
df,[213 187 217 ... 196 170 200]
df,[19 12 15 ... 16 10 15]
df,[158 154 195 ... 170 159 205]
df,[ 4  3 12 ...  2  3 13]
df,[23 15 22 ...  7  0 13]
df,[183 179 228 ... 183 174 225]
df,[24 12 32 ...  2  1  5]
df,[116 100 123 ...  37  21  44]
df,[30 29 38 ... 30 23 36]
df,[193 172 204 ... 177 159 196]
df,[64 69 94 ... 14 24 41]
df,[182 172 218 ... 176 171 210]
df,[23 15 25 ... 15  6 16]
df,[198 205 220 ... 186 195 222]
df,[1 1 1 ... 5 4 8]
df,[161 145 156 ... 142 142 156]
df,[0 0 0 ... 0 2 3]
df,[194 176 199 ... 206 178 208]
df,[145 128 155 ... 158 142 166]
df,[139 130 181 ... 153 167 219]
df,[127 115 157 ... 141 161 209]
df,[155 156 194 ... 179 167 187]
df,[188 182 229 ... 102 102 114]
df,[200 192 209 ... 175 169 188]
df,[124 130 165 ... 105 111 148]
df,[149 156 175 ... 156 157 177]
df,[186 185 205 ... 179 176 201]
df,[22 17 46 ... 12 11 15]
df,[101 107 142 ...  79  93 129]
df,[31 22 35 ... 17 12 14]
df,[116 130 159 ...  95 131 161]
df,[218 189 228 ... 202 175 209]
df,[129 126 175 ... 139 132 175]
df,[107 119 161 ...  95 107 143]
df,[ 67  83 125 ...  94  99 132]
df,[101  93 103 ... 139 143 184]
df,[203 218 234 ... 150 165 197]
df,[189 191 226 ...  66  67 105]
df,[133 107 100 ... 156 133 147]
df,[ 97  76  68 ... 134 121 135]
df,[160 146 204 ...  22  14  44]
df,[134 146 194 ...  74  75 103]
df,[117 105 117 ... 162 172 202]
df,[108  92  99 ... 125 143 174]
df,[121 121 157 ...  66  73 112]
df,[25 18 23 ... 30 22 52]
df,[164 165 179 ... 122 130 147]
df,[46 29 40 ... 34 20 48]
df,[134 126 179 ... 142 148 195]
df,[166 173 198 ... 163 180 206]
df,[136 134 164 ...  88  85 124]
df,[163 153 170 ... 119 115 140]
df,[132 107 127 ...  69  49  61]
df,[136 132 174 ... 131 125 160]
df,[26 33 53 ...  0  2 12]
df,[33 33 49 ...  1  2 12]
df,[ 99  97 139 ... 137 126 164]
df,[202 162 203 ... 177 146 201]
df,[14  9 18 ... 24 19 34]
df,[112 111 155 ...  23  17  40]
df,[193 183 226 ... 162 171 214]
df,[ 36  34  54 ...  97 100 115]
df,[164 177 233 ... 150 170 225]
df,[158 153 192 ...  40  33  48]
df,[185 157 180 ... 157 135 160]
df,[49 42 47 ... 24 16 27]
df,[47 45 57 ... 26 26 40]
df,[167 155 185 ... 152 146 181]
df,[134 115 130 ... 162 148 152]
df,[10  8  8 ...  6  6  6]
df,[11 10 12 ... 25 16 29]
df,[127 115 133 ... 129 123 142]
df,[175 162 184 ... 179 161 184]
df,[20 12 23 ... 77 67 97]
df,[139 127 155 ... 141 124 157]
df,[109 100 113 ... 136 128 145]
df,[181 176 197 ... 182 173 193]
df,[22 24 35 ... 25 30 45]
df,[142 130 142 ...   0   2   2]
df,[200 187 189 ... 145 130 144]
df,[192 159 180 ... 194 164 189]
df,[220 185 211 ... 215 183 208]
df,[16 12 17 ... 11  9  9]
df,[183 151 222 ... 166 148 209]
df,[191 170 238 ... 152 148 200]
df,[191 192 250 ... 179 179 239]
df,[173 174 242 ... 164 180 226]
df,[209 197 227 ... 195 177 208]
df,[203 184 235 ... 192 192 222]
df,[146 142 194 ... 136 162 198]
df,[136 129 186 ... 127 122 167]
df,[206 202 251 ... 166 177 227]
df,[132 136 225 ...  97 130 199]
df,[194 182 234 ... 167 158 209]
df,[192 194 252 ... 180 185 234]
df,[156 153 238 ... 136 142 217]
df,[162 158 230 ... 154 156 220]
df,[176 164 230 ... 148 162 215]
df,[175 177 241 ... 178 173 228]
df,[155 120 207 ... 160 138 196]
df,[165 146 219 ... 154 133 201]
df,[199 175 229 ... 177 160 211]
df,[181 163 224 ... 170 166 215]
df,[165 160 222 ... 175 162 216]
df,[167 141 224 ... 157 144 206]
df,[148 134 206 ... 118 117 185]
df,[193 165 231 ... 163 135 205]
df,[188 178 231 ... 172 165 216]
df,[207 190 217 ... 196 187 214]
df,[196 174 199 ... 170 163 198]
df,[168 167 217 ... 134 141 180]
df,[135 138 212 ... 111 127 194]
df,[186 174 246 ... 169 164 226]
nv,[164 146 229 ... 151 148 210]
mel,[104  99 120 ...  19  11  21]
mel,[192 172 201 ... 204 182 210]
mel,[129 106 128 ... 136 115 137]
mel,[22 12 24 ... 11  5 10]
mel,[227 199 228 ... 228 212 229]
mel,[144 146 180 ...  81  87 134]
mel,[  3   2   6 ... 191 178 200]
mel,[211 189 214 ... 215 188 222]
mel,[62 51 89 ...  4  6  7]
mel,[125 107 160 ...  17  10  31]
mel,[204 189 216 ...  10   2  12]
mel,[146 132 156 ...  91  63  93]
mel,[50 44 67 ...  7  6 15]
mel,[155 146 179 ... 206 189 222]
mel,[219 172 198 ... 218 172 194]
mel,[73 66 81 ... 14 12 18]
mel,[153 132 165 ...  89  59 130]
mel,[153 138 195 ... 153 134 191]
mel,[196 184 236 ... 122 116 169]
mel,[38 32 79 ...  2  4 15]
mel,[12  6 17 ...  5  6 16]
mel,[149 132 165 ...  24  19  40]
mel,[23 20 42 ... 57 49 89]
mel,[162 147 191 ... 160 161 205]
mel,[129 131 162 ...  97 112 151]
mel,[ 96  95 121 ...  93  90 112]
mel,[12  4 15 ... 12  8 20]
mel,[16  9 12 ...  9  6 15]
mel,[175 162 184 ... 168 148 167]
mel,[131 115 138 ... 186 166 189]
mel,[6 3 5 ... 8 3 4]
mel,[ 8  5 14 ...  3  2 11]
mel,[206 172 212 ... 191 158 202]
mel,[203 172 179 ...   1   1   1]
mel,[ 94 102 131 ...  32  32  46]
mel,[156 149 182 ... 142 138 173]
mel,[193 160 195 ... 192 179 211]
mel,[38 40 51 ...  1  3 11]
mel,[ 5  3  9 ...  0  2 12]
mel,[149 149 163 ... 125 119 136]
mel,[ 67  94 121 ...  87  94 127]
mel,[163 157 188 ... 158 154 196]
mel,[183 173 196 ... 176 163 195]
mel,[110 109 129 ...  19  17  23]
mel,[180 147 192 ... 168 133 197]
mel,[34 21 35 ... 15  7 17]
mel,[190 206 243 ... 196 197 235]
mel,[131 137 184 ...  53  56  84]
mel,[ 3  3 17 ...  3  3 15]
mel,[132 139 159 ...  15  14  16]
mel,[196 189 210 ... 198 188 204]
mel,[235 213 255 ... 255 211 254]
mel,[170 166 195 ... 111 106 121]
mel,[ 82  58 106 ...  22  19  34]
mel,[131 109 133 ... 161 137 172]
mel,[149 131 154 ... 167 145 169]
mel,[ 8  0 11 ...  0  0  0]
mel,[161 130 163 ... 178 157 179]
mel,[70 79 88 ... 10  5  4]
mel,[214 183 204 ... 207 188 205]
mel,[29 35 48 ...  0  0  5]
mel,[155 141 183 ... 112  88 128]
mel,[ 0  2 10 ...  0  1 11]
mel,[108 119 157 ...   4   0  20]
mel,[207 196 242 ... 199 181 250]
mel,[19 12 19 ... 17 14 23]
mel,[231 206 204 ... 215 191 203]
mel,[192 179 193 ...  47  36  44]
mel,[215 206 219 ... 194 204 222]
mel,[0 0 0 ... 0 0 0]
mel,[174 145 190 ... 164 138 184]
mel,[159 141 170 ...  64  64  82]
mel,[188 167 199 ... 182 163 206]
mel,[247 229 246 ... 241 218 250]
mel,[188 180 203 ... 142 149 174]
mel,[215 202 228 ... 228 210 227]
mel,[83 84 94 ... 42 39 55]
mel,[11 12 22 ... 70 61 82]
mel,[159 143 204 ... 190 171 222]
mel,[17 17 23 ... 22 14 25]
mel,[198 165 180 ... 198 166 183]
mel,[ 6  6 20 ...  8  9 30]
mel,[142 127 148 ...  36  35  55]
mel,[171 140 171 ... 149 137 165]
mel,[40 30 43 ... 29 19 31]
mel,[11 10 20 ... 31 22 43]
mel,[100 101 161 ...  94  95 155]
mel,[ 75  81 118 ...  99 121 179]
mel,[127 109 132 ...  37  24  38]
mel,[112 100 122 ...  19  14  29]
mel,[143 139 164 ... 138 136 166]
mel,[165 154 187 ... 163 153 183]
mel,[86 76 92 ... 23 17 28]
mel,[14 12 31 ... 17 13 32]
mel,[ 95  74 106 ... 116  93 131]
mel,[83 69 97 ...  8  7 17]
mel,[199 162 202 ... 195 173 197]
mel,[150 138 166 ... 108 107 127]
mel,[140 127 159 ... 110 108 128]
mel,[20 12 29 ... 26 16 39]
mel,[146 107 175 ... 149 127 175]
mel,[0 0 0 ... 0 0 0]
mel,[25 15 31 ... 15 12 27]
mel,[137 132 177 ...  15   9  26]
mel,[213 184 217 ... 214 184 219]
mel,[43 34 44 ... 23 21 33]
mel,[53 34 53 ... 25 22 38]
mel,[193 152 183 ...  97  75 133]
mel,[18 14 26 ... 18 14 25]
mel,[165 153 189 ... 164 156 187]
mel,[113 101 123 ...  28  25  47]
mel,[39 32 45 ... 14 11 20]
mel,[128 119 162 ... 148 129 168]
mel,[81 68 90 ... 25 26 30]
mel,[181 143 185 ... 206 179 199]
mel,[196 164 188 ... 193 162 191]
mel,[138 119 146 ...  24  18  29]
mel,[180 150 193 ... 178 145 190]
mel,[42 28 56 ... 48 39 79]
mel,[206 188 219 ... 184 187 215]
