0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.3967795,-1.7361202,0.012335352,0.27841625,0.13113685,-0.14854379,-0.010861091,-0.79218155,0.37960985,0.122711316,-0.36290902,1.0954754,0.011281612,0.48906085,0.2994933,-0.48050046,-0.004573948,-0.11757041,-0.37037802,0.22400513,0.5885036,-0.57000524,-0.14952394,-0.34002995,-0.52065897,-0.07426269,-0.005673457,-0.46194962,0.36577603,-0.16602051,-0.6843111,-0.25903407,-0.62119544,-0.8872453,-0.27382383,0.4249369,0.31097817,0.20899059,0.10532069,0.11427811,-0.5147961,0.4021332,-0.17462869,-0.35220888,0.02842867,-0.06783048,-0.103639096,0.30082032,0.22505304,0.8120822,-0.39198795,0.13085574,0.15695773,0.7079277,0.2913915,0.28528294,0.052820794,0.42737493,0.8051045,0.8066618,0.05494702,0.4771976,0.1678035,-0.6928072,-0.061871726,-0.038525276,-0.473088,0.35141164,0.06327497,1.2472855,0.71866566,0.084206425,-0.5154805,0.004277962,0.524913,-0.349168,-0.48911747,-1.0299635,-0.012763095,-0.008365241,0.42160097,0.5408031,-0.3674177,-0.2667674,0.26226223,0.83204734,0.204344,0.11204328,0.33853215,0.31394738,-0.7914271,-0.78125703,0.26253203,0.040369287,0.28547177,-0.11746778,-0.49969894,-0.9530238,0.5433478,0.53774977,0.50135875,-0.13416357,-0.9629537,0.16073549,0.87023664,-0.6099388,0.2577048,-0.036988813,0.66049445,-0.2787669,-0.054373525,0.065120764,-0.8775573,0.65617514,-0.5221792,0.41634622,-0.3918539,0.5759785,0.4542284,0.3767569,-0.12169542,0.2241114,-0.14232554,1.0081568,-0.3357807,0.10331506,-0.28419363,-0.5834956,0.4897212,1.1371734,0.070234306,-1.0694983,0.3395091,-0.100680634,-0.5702822,-0.5043677,-0.42214048,-0.20690387,0.6463759,-1.232315,-0.6565268,0.43432197,0.41678315,-0.07045657,-0.3157348,-0.036621965,-0.012028724,-0.021233644,0.33031532,0.024302324
-0.24740398,0.53409916,0.08445887,-0.48883307,-0.059781,-0.07125936,0.43876758,-0.14146772,0.19311537,-0.5418106,-0.49738988,1.1937277,-0.39671016,-2.6077757,0.14256907,0.17420943,0.044536874,0.16915566,0.47722027,0.100651525,1.0884744,0.3481395,-0.31931502,0.14666219,0.4772158,-0.08495781,-0.30652392,0.1489396,0.3695402,-0.8777205,-0.56914634,0.23211162,-0.3991568,-0.53093547,1.2631053,-0.08368738,0.06778838,0.15806629,-0.043368362,0.21654351,-0.13964695,0.19432025,-0.40770066,0.15852907,-0.17856316,-0.04281075,-0.015504835,0.59881824,-0.34073505,1.0467445,-0.27312812,0.34445548,0.17905872,0.5264657,-0.86296064,0.3058903,0.91275114,-0.21052639,0.3257898,0.30003744,-0.61016506,-0.03217957,-0.4718781,0.6568102,-0.03777514,0.2275583,-0.7276453,-0.8336518,0.34193072,-0.84813017,0.54390186,-0.41603908,-0.9594176,0.033277232,0.15667687,-0.5522556,0.63554865,-0.8760618,0.020339182,0.2589836,-0.21701491,0.17785704,-0.12419826,0.28852487,-0.60608095,0.009507402,-0.30162397,-0.23280586,0.036789,-0.13949165,-0.0010637138,-0.1352299,0.20307656,0.011965894,-0.85250247,0.42558727,-0.2922601,-0.029305244,0.024712829,0.65049195,-0.06982835,-0.70853335,-0.14711113,-0.29031733,0.28638867,0.5998976,0.7410574,0.6201854,-0.3015268,-0.7499734,-0.87944037,-0.35290828,-0.6144168,0.023269525,-0.50705105,0.47025067,-0.40291724,0.25630593,0.06279684,-0.7426236,-0.21010086,0.5495169,0.52514136,0.2926114,0.11888608,1.157529,0.35703418,0.27568907,0.5585345,0.6722774,-0.33417845,-0.887429,0.78324825,1.1682994,-0.24356839,-0.4341442,-0.9454717,-0.06281093,-0.027115155,-0.33331025,0.14250138,-0.04522649,0.46719033,0.08806725,-0.6897154,0.45787907,0.0083954325,0.121758014,0.3374396,-0.4835131
0.09739838,0.91694677,0.48293275,0.93778354,0.11187715,-1.4896805,0.5897301,0.650641,-0.12585942,-0.5599351,0.29034507,1.3218489,0.6629033,0.9816578,-1.9783217,-1.2021543,-0.54543704,0.25674644,1.1880515,0.18130375,0.17899907,-1.8018408,-0.074978165,0.8670335,-0.6871973,-0.97982025,0.5946862,-0.25867665,0.7426202,0.4678872,-1.9638804,-0.7730595,-0.46157023,-1.3151954,1.0119114,0.9457729,-0.7471693,-0.5309853,-1.5137743,2.0927682,-0.85890836,-0.86397606,0.19385107,-0.5116276,1.0374002,0.69924045,0.56089246,0.28920534,-0.12868136,-0.25664866,-0.32482266,-0.3212269,0.38777706,0.016598776,-1.7586803,0.94946706,2.3962247,0.32528868,0.26468053,-0.4336056,-0.26167712,-0.7466806,-1.0283066,0.9640107,0.8802924,-0.19025272,-0.13514379,-0.54716504,-0.9672245,0.88795274,-1.4938022,0.48343745,0.62517905,-0.84155095,2.9634316,-0.67286646,-0.174685,0.67709494,0.8564067,-0.71328104,0.7849627,0.44327635,-1.5220039,0.78973126,-0.39388445,-0.63920736,0.3274612,1.1294656,0.5788615,-0.74690825,0.56458133,-0.076985136,-1.230223,-0.67011297,0.039000217,0.45306164,1.6957618,0.8169336,0.27530867,0.5193166,0.17221993,0.68480414,1.5395418,-0.3158877,0.46635827,0.5652254,0.31634092,-0.09899051,0.021308212,-1.1879859,0.5471581,-1.263527,1.1593255,0.6214773,0.8044896,-0.6032993,0.29359418,-1.1394043,0.2075563,-1.1116452,-0.004692174,0.25560266,0.8654403,0.52002853,-0.70879096,-0.50740784,0.38445428,1.4502709,-0.8547282,-0.18584655,-1.0461899,-0.1417287,-0.721492,1.6526617,-0.28963354,-1.1966432,-0.56662065,-0.13951452,2.0559783,0.40464383,0.5889077,-0.20634158,-1.4631484,1.6797309,-1.4113485,-0.12434101,-0.49455982,-0.0012618197,0.53684735,-0.8629339
0.67991877,0.23045516,0.09178206,2.8269222,-0.670699,-0.8468377,-1.6423106,-2.2630608,-0.0072470424,0.24048458,1.1892846,-1.634097,0.59648705,-1.1257087,0.7901444,0.78411627,-0.26727274,-1.7593378,1.5016463,0.75333875,2.3681352,1.570312,1.0256708,0.29402635,1.8929536,0.6476908,-0.8446665,-1.2044193,-1.545513,-2.09816,0.30057952,-0.35203686,-1.9891298,-0.38570827,0.11429213,-2.1149392,-1.5777748,1.7699875,-0.30175364,-0.71951747,0.97150326,0.14311318,-0.24267764,-0.12877268,-0.44879597,-2.105412,-1.1972901,-2.0590284,0.6202212,-1.5979322,-0.09578868,2.6206267,-1.7828718,0.2346879,-0.10121017,-0.88757366,-0.51751935,2.2049959,0.14794585,-0.69881225,1.7141529,-0.08076319,1.5027912,-1.9584253,-0.7774168,-0.65560085,-1.5392298,1.0562342,-2.5928652,-0.4710961,0.7621113,-1.1119097,0.03507488,-0.6859574,0.34817797,0.25919318,0.31756163,2.2803438,-0.54552126,0.9382189,0.73780227,-0.69222426,-1.4177836,0.13556255,-0.71231264,-1.5344113,0.0140245445,-1.6427741,-0.8035422,0.3408388,-2.6750789,-0.12058031,-0.899108,0.2657365,-0.9750705,0.45142397,-0.9924511,1.3559886,0.1557833,0.8621296,0.07718259,-1.5759867,0.03363929,-0.019102585,0.5725721,0.547891,0.24313764,-0.90092826,-0.7973942,-0.08238009,-1.7538769,1.2872745,-2.7916293,0.28154364,1.2580516,1.252291,-0.8566339,-0.6186798,-0.19621603,-1.6039252,-0.30351394,-0.23256712,-0.77751786,-1.4751388,-0.36215127,-0.93626857,-0.6000713,-0.28415367,-0.36907277,-1.0453033,-0.38114876,-0.38873413,-0.7728844,0.42260274,0.62658334,-0.96692824,-0.07751917,-2.5297565,0.1917836,-0.3495598,-0.7997382,-0.70828724,-1.294328,0.9035586,0.06375126,-0.24275854,0.42758763,-0.61775655,-1.1197404,0.80422366
0.573747,0.9372858,-0.517532,0.29877922,0.040808085,-0.13709165,0.37493676,-0.17844783,0.39452976,-0.63155615,-1.0916126,0.4632812,-0.0968128,0.109946005,-0.19075297,-0.05877014,0.3849341,0.074034035,1.3247277,-0.17366746,1.3452418,0.5809108,0.08442065,0.3215341,0.7402197,-0.47537,0.7146346,-0.67706865,0.7461201,0.40063122,-0.5551569,0.7241675,-1.318689,-1.3172914,1.4221627,0.52879167,-0.042933833,-0.05950868,0.24111216,0.5303377,-1.031576,0.32782957,-0.25983062,0.38540608,-0.280963,1.268339,-0.31890494,0.7326382,-0.1291384,2.163402,-0.5776903,0.13557415,1.5178666,-1.1547064,-0.04036432,-0.4067975,1.3750641,-0.56323916,-0.13412721,-0.793571,-0.65252537,-0.8175903,0.8517358,-1.4502026,-0.5521022,0.03548054,-0.6572212,0.29312387,0.07432192,0.50287706,-0.987949,0.37670556,-0.7635185,-0.69665986,0.03975783,-0.4833857,0.3655216,-0.5949261,-0.3832005,-0.4631144,-0.7156818,-0.03022966,-0.21002276,0.960641,-0.58846277,-0.82083285,0.43935376,0.2751345,-1.5302051,0.5397976,-0.1753273,0.5369697,1.6420599,0.1534952,-0.5615021,1.1741685,-1.2186462,1.1821799,-0.36861417,-0.8007904,-0.65778327,-0.27608812,-0.598324,-0.5784983,0.5386576,-0.9612462,1.5306538,-0.0077765235,0.4416327,-0.55706984,-0.7865427,0.4208654,-2.2614565,-0.19737971,-1.4901297,-0.6118013,-1.3381922,0.5961459,-0.94872826,-0.24778399,-0.32747275,0.2894707,-0.5114134,0.60054255,0.24355932,0.24533336,-0.5174017,0.036716588,-0.63629246,-0.7052379,0.7627172,-0.45037353,0.88353205,-0.50937456,0.091426305,0.07709161,0.27774414,1.1725569,-0.26959318,-0.5264922,1.0918707,-0.112292245,0.45635793,1.2265202,0.3332226,-0.8836863,0.4451661,-0.31534672,0.124854244,0.18814632
-0.25725782,1.1482015,0.27032658,-0.86008817,-0.53064156,0.04193839,-0.47347295,-0.55403286,0.011746029,-1.1887714,-1.6319382,1.5956079,-0.45319718,0.67320323,-1.3139783,-0.34494963,1.0149337,-0.8502608,0.19034469,-0.332672,1.2485962,-0.24985695,0.8560138,0.95023376,-0.92714703,0.10861297,0.88240814,-0.90820146,0.9980139,1.7277007,0.2488634,1.1593112,-0.6250811,0.3595818,0.07809812,-0.18911171,-1.5713903,-0.43220904,1.8894255,1.076322,-1.3646355,-0.79808253,0.40200478,0.8537083,0.6630831,-0.351929,-0.81951696,0.3827425,0.20508905,1.5512657,-0.18151216,0.73204994,0.93908226,0.5852622,-0.63164157,-0.051646832,-0.6690215,0.5185569,1.7733047,0.42357975,-0.1543127,0.4446744,0.07547871,-0.9197945,-0.057544556,-1.9423524,0.28184012,-1.2795194,0.7893233,0.96810764,-0.62361836,0.86912996,-1.3377274,0.83674294,-1.284871,0.40820575,0.89385736,-1.4107299,0.90470135,0.6334614,0.13784929,-0.11560383,0.5853846,0.41943425,-0.6689744,-0.19118541,0.1849529,0.2000099,-1.7581736,2.4802694,-1.2487592,0.76166403,1.0143546,-0.088972166,0.5323473,-0.08783871,1.5013438,0.33340192,-0.27175128,-0.17328925,-0.75996774,0.92437774,0.0155644,-1.3885282,-1.342738,0.208671,-0.82729733,-0.6225892,0.14418438,0.6126842,-0.7138546,1.2992777,0.7967833,0.5084175,0.33303294,-2.5606122,-1.161444,0.27476445,0.46915966,-0.3271293,-0.011976782,-1.3041403,-0.27656186,-0.04880625,1.125849,-0.24695061,-0.29474398,-0.9736081,1.8155998,-1.3037094,-1.0118812,0.7981791,0.42367357,-0.5244662,-0.67970645,-0.069717236,0.7776219,-0.3058512,-0.20344841,-0.7314395,-0.09925042,-0.118639044,0.033966687,0.6923923,-1.2192633,-0.20789042,0.2664033,0.7141989,-0.5459332,-0.18164761
-1.0332348,-0.18856484,-0.07027489,1.4571272,-0.09033637,-0.43154365,-0.24810211,-1.1653895,-0.35312167,-1.5390396,-0.5031111,1.5341613,0.43395084,-0.3866446,1.5076529,-0.59661597,0.22171637,-1.1969802,-0.5431475,-0.19872111,1.230404,0.017510563,-0.18537025,-0.49652565,-0.29669523,0.38241908,0.15325776,-0.41179228,-1.135706,0.400421,0.11447261,0.15613313,-2.0521896,-0.8519072,0.002812178,0.7080125,0.7612497,0.27896622,-0.14789908,0.9733259,-0.48989078,-1.3656882,0.38545072,0.29919717,0.12050017,0.1676348,-0.06979711,0.288026,0.9862337,0.56127983,0.7501413,0.4816069,-0.237056,1.3565569,1.3980683,-0.47830448,1.5848885,-0.38268927,0.60316813,-1.0903579,1.5176468,-0.020001411,0.2480978,-1.1408377,-0.94736725,-0.4585264,-0.64615566,0.08048159,-0.082979344,-0.24962807,0.7033863,0.69985986,-1.0680789,-0.202568,0.16275436,-0.46222684,-0.57535934,-0.9046203,0.11878441,-0.17819993,0.039725013,-0.29204938,0.58677995,0.30042344,1.1999787,-0.0874959,1.4164003,1.1009246,0.0501478,-0.009897961,-0.8247489,-1.1151793,0.8618183,0.16780478,-0.4691134,0.9321543,0.84938157,0.38672534,-0.08462801,-0.014840266,0.4880996,1.0942159,0.49757606,-0.79016465,1.1245915,-2.6238055,-0.32079482,1.5930486,-1.0636286,-0.08279535,-0.2012308,1.2992303,-1.7056006,0.8069084,0.545601,-1.0275005,-0.9484707,0.95336425,0.7358273,0.6809628,1.4099308,0.15102848,-0.048633587,0.9818888,0.256292,-1.2470111,-1.0670526,-0.31656897,-2.4707892,-0.7551703,-1.0806246,0.22193342,-0.69909936,-0.98502016,-0.6907548,-0.000997601,-0.15948048,1.1212361,0.23231006,-0.7204007,-0.26701656,-0.6146206,-0.031820837,0.9165705,-0.33932304,1.0191978,1.4184812,-0.48475465,-1.299411,0.087310925
-0.04513911,0.35694766,0.07146573,0.8303774,0.031842202,-0.32943577,-0.7362482,-0.25694925,-0.5890834,-0.6445944,-0.07372023,0.20560504,0.62132776,-0.0026417505,-0.3754403,0.18905236,-0.18094136,-0.57802635,0.24709994,-0.18366411,0.18024026,0.03664495,-0.4851505,-0.2358566,0.56353116,0.41725302,-0.71627146,0.023261653,-0.5156262,-1.5561211,-0.38334924,0.38146073,-1.734966,-1.1603093,1.1185856,-1.5048338,-1.107131,-0.08727496,0.18754075,-0.3616856,0.29519364,-0.30797678,1.1674664,-0.8105382,-0.6153515,1.1915195,-0.44688538,0.007298085,-0.9364218,0.22619343,-0.5829826,0.17339176,0.5215815,0.6528577,0.23989889,-0.5598774,-0.27898154,0.0357521,-0.23290789,-0.5542006,-0.15710528,0.06270147,-0.20314063,-0.70795196,-0.7791073,-0.60129553,-0.9468381,0.2018683,-0.6532779,0.5519361,0.35555044,0.28811517,-0.59189576,0.98729724,-0.19279607,-0.12547623,-0.022960993,-0.31906334,-1.5296187,-0.26442668,-0.8559589,-1.2076844,1.2380586,0.8364779,0.07266361,-0.096154734,0.11819193,0.9490315,-1.0768445,0.3991945,0.5032175,0.077657625,0.12338715,-1.2238182,-0.52192676,-0.20211849,0.6183411,-0.26049808,-0.19036068,0.9463963,-0.70433605,0.08103053,1.6227236,-1.4035759,-0.59357363,-0.86693114,-0.47972554,-0.6853731,-0.04702333,-0.016677678,0.0071175257,-0.31513938,-1.1857882,1.696651,-0.47216102,0.26725394,-0.37251055,-0.9339178,0.062465217,0.3945689,0.13966578,0.20234556,0.121647455,0.10092181,0.19092281,-0.56807053,-0.41244444,-1.2670559,0.6738405,0.26703385,1.0493228,0.590231,-0.07324341,0.061621573,0.2446642,-0.084227726,0.20383401,-0.6179598,-0.43755707,-0.3817948,0.87537086,0.045268543,-0.31634286,-0.019945608,0.2037288,-0.43594566,-0.58552665,-0.26144636,0.56054103,0.1890525
0.70774794,-1.864355,-0.12314674,1.172658,0.48790488,0.70380664,-0.35922113,-1.238585,1.259398,0.5790163,0.30107757,-0.62178826,-0.69420886,0.3152022,0.44996777,0.59640056,0.5010296,0.8157359,0.49618244,-0.429237,0.36471465,0.44754526,0.7993549,-0.2294461,1.0239813,-0.7984284,-0.53279805,-0.66622216,1.0246736,-0.68947166,0.47801942,-0.085742295,-0.4776746,-1.3722161,0.9793255,-1.1455919,-0.24740477,1.8968549,0.41605175,-0.29030046,-0.69000894,-0.778678,-0.51278716,2.155621,-0.20777586,-1.1980375,-0.928672,-0.3454486,-0.26630488,-0.123420544,1.5406092,0.15840536,-0.40730777,0.51501775,-1.964137,-1.4350151,-0.17355143,-0.60934293,-0.97827935,1.0039407,0.5882846,0.7775308,-0.2862816,0.05695405,-0.19125615,0.65349585,-2.23577,-0.45239103,0.635449,-0.7494531,0.8794121,0.50249416,-0.51894534,-0.6380611,-0.821566,-0.5692013,-1.0986183,-1.0814686,-0.81209326,0.6972874,-0.33906552,-0.038353264,-1.0167618,0.7017182,-1.6774282,0.8475745,0.26850444,-0.55410427,-0.3448046,0.04238778,0.8442102,0.5100208,-1.0945671,0.046073835,1.4378506,-1.0045024,-1.0921538,0.25612596,0.5109118,-0.4381218,-0.8798781,0.11995355,-1.1308541,-0.52458,0.039833117,-0.14108726,-0.20122539,0.098219916,-0.13971454,-2.881919,0.026980026,0.18702134,-0.4389068,-0.839167,-0.46170625,-0.17920944,-1.8459903,-0.7483617,-0.6123803,-0.29314876,0.99853116,-0.28239766,0.61124206,-1.3630402,0.18594761,-0.70219094,-0.4433664,-0.52179104,1.5068628,0.5653365,0.1693668,-0.02929292,-1.8012142,-1.0001422,0.32038784,0.17168695,0.73968035,-0.9657516,-1.4389681,0.42130637,-0.051671986,0.51684237,-0.13127954,0.685203,1.2564218,-0.20948312,0.018024318,0.9689134,0.11377203,-0.39940384
0.11015073,0.5099197,-0.204732,-1.7826108,0.2663213,0.3721117,0.023255534,-0.18151653,0.3113327,-1.1911926,-1.3947814,1.9931161,-0.08648492,-0.037346993,-0.6663534,-0.57787794,-0.6904804,-0.7380838,1.5150453,0.9155113,2.4932714,-0.7097563,0.37830994,0.75167847,-0.9185257,0.6755975,-1.3149683,-1.2092448,-0.49822345,2.3531384,1.6797155,0.9862832,-1.0961672,-0.27595928,1.7281955,0.1961327,-0.31741783,-1.3089051,0.31195095,-0.94474894,1.314656,-1.6420705,-1.2707905,0.14070442,-0.4067259,0.9256451,1.3213075,3.2460008,-1.3942312,2.750024,-0.5806418,2.0682955,-1.2369736,-0.86586696,-2.3483984,-1.2004234,-0.083606705,0.0324528,0.678153,1.2689145,-1.4728554,-1.0746335,1.6017015,-0.13278355,-1.0727946,1.994506,-1.8455745,-2.0872314,0.30870852,-1.0199039,-0.6546248,-0.9967999,-0.34543523,-1.1360704,-0.07207412,-0.56516457,-0.22326173,-0.81954,-0.7118465,-0.537521,2.1565974,0.9987447,-1.9901128,1.2659106,-0.45923117,-1.6590009,3.1841118,-1.3552877,-1.693159,1.2006776,0.5822911,-0.5185271,0.2663863,-1.1737677,-1.3051053,1.287023,0.20206301,0.68713367,-0.7976404,0.6315364,0.14595795,1.6546662,-2.2494698,0.4845503,1.4642478,-0.122660786,0.8260328,2.2913458,-0.2900832,-0.2461667,-0.98253644,-0.6709237,-0.50855863,-0.6673495,1.6346369,-0.0074996348,-0.7966596,0.86810833,-0.3358018,1.3059651,-0.016896328,1.8412516,-0.29446304,-1.1022801,0.6495412,1.8812286,1.3718246,-0.59300363,-1.1992015,0.4922917,-0.1283228,-1.1902093,-0.7268489,2.370394,-0.53970236,1.5282283,0.8941626,0.46364748,-0.38975394,0.018439397,0.44923958,1.0950403,1.3376359,0.19583306,-0.15118428,1.2296047,-1.2798481,-1.596223,1.6741475,0.27853227
-0.5536913,-1.0855281,0.6355425,1.3605055,1.3175138,0.19517,-0.009502968,-1.6780052,0.02795355,0.50826263,0.4957285,0.9451774,-0.66267496,0.29992837,0.35525745,-1.1698793,0.64947474,0.002376567,-0.25508475,0.050267387,1.0472503,-0.67374575,-0.53839046,-0.53736377,-0.17601164,0.12565382,-0.88494295,0.10408557,0.46987122,-0.08745841,0.21726014,0.00014626606,-1.5162758,0.009007798,-0.10496268,-0.6618881,0.091768205,-0.9059164,0.0164097,0.11055458,0.042643595,-0.24573046,-0.03579602,-0.7581979,0.18905826,-0.617483,-0.64453036,-0.44248956,0.24808295,-0.052688625,0.27424634,-0.13870358,-0.3062207,0.040101018,-0.51825064,0.38260713,0.055644292,-0.59576136,0.82209855,0.07336237,0.48514545,-0.33898622,-0.043418314,-1.5113126,0.18583038,-0.62275916,-0.85363764,-0.31427258,0.18048492,0.09136561,1.1822008,0.4294864,-0.21877898,0.59811497,-1.0411737,0.04919853,0.14372356,0.1691794,0.4681997,-0.28354517,-0.2543879,-0.95688266,-0.25205863,0.18357672,-0.6666178,-0.19657761,-0.2381796,-0.5716388,-0.64202917,0.71238726,-0.5891523,1.3287092,-1.5958428,0.22373512,-0.44835773,0.38235432,0.017387148,-0.54366934,0.014028526,0.5752603,-0.46000746,0.16433668,-0.319355,0.48465362,-0.22174516,-0.4101783,-0.076705754,-0.05712131,-0.28359008,0.76774853,0.677003,-0.69521666,-0.47147584,-0.030969009,-0.07851652,-0.37085468,0.34091833,0.38485122,0.24432886,0.28631973,0.6034612,-0.29662055,-0.58862287,-0.51493955,0.11430569,-0.39373854,0.68915254,0.19369653,-0.21218134,0.004462566,-1.1194291,-0.1732824,0.06519618,-0.305132,-0.1251868,-0.20180482,-0.12477603,0.08248439,-0.3239715,0.3574675,0.043669377,0.029447166,0.008671793,0.33309147,0.11629349,0.11208538,-0.055336215,-0.36687097,0.70835006,-0.10560053
-0.89695644,0.31458905,-0.23578806,0.68033224,0.30001765,-0.17808212,-0.17115332,-0.23060322,0.6871772,1.5453391,1.976938,-2.5445132,-0.24948888,1.7710918,0.24549904,0.12549536,0.13111793,-0.42977136,0.16115388,0.76536745,-1.8470153,0.2645239,0.84584826,-0.29967207,0.9095985,-0.6327591,0.22029696,0.06287072,-0.1354199,2.9244149,0.8000686,1.1555662,1.3174208,0.72827244,0.1276217,-1.0758809,0.08076268,0.8954544,-0.8379079,-0.5899603,0.47483885,0.58272195,-0.91154873,-0.45939323,-0.69832057,0.8463413,-0.037910532,1.438234,0.68420404,0.21879534,0.15894951,-0.5422195,0.4157213,0.72510356,0.5219383,-1.0019313,-1.4260235,0.8611942,1.9900043,-1.4933583,0.44284457,1.5650374,0.82655793,-3.499976,0.38831484,-0.41853774,0.8306961,2.066838,0.7240314,-1.3644431,-0.52187383,0.694511,-0.3968938,1.1106107,-1.1673758,0.6718094,0.18133679,0.391472,1.4214486,-1.0055033,-0.7511723,1.4325573,-2.3635283,0.703791,-1.5828984,2.0350206,-0.93531615,-1.3803972,2.497464,-1.5780485,-1.1360612,-1.7967194,2.0054996,-0.16176961,-0.53508955,0.41794565,-1.6394298,-1.4867727,0.6608525,0.48550937,0.71516705,-0.34827915,-0.9009588,0.84041834,-1.2031097,0.6284152,2.4311912,1.5539955,-0.2825664,-0.7318537,-1.4771255,1.2796589,-0.30062306,-1.041781,-0.1825962,-0.39737192,2.186159,-2.5093503,-0.36653104,0.6099447,-0.5905314,-0.8348584,0.7668602,-0.238186,-1.8187997,1.2433699,-0.21089827,1.5784208,1.0777724,-1.2097516,-2.3373673,-2.037689,1.5328966,0.7220168,0.05790847,0.8526153,-0.1251133,-0.48752636,-0.621642,0.7474193,-0.5023458,-2.1002007,0.8209701,-1.5896541,1.1819134,-1.3703836,0.34851417,-1.4099057,0.16822754,-1.5020458
1.3600497,0.86402255,0.26946032,-0.6174881,-0.9099122,-0.9392736,0.79638916,0.8130538,-0.9891505,-0.9867711,-1.0178107,0.9403551,0.83424205,-1.6103384,0.22137025,1.3844746,0.013008604,-0.2601767,1.2208793,0.52740014,1.1571398,0.8271784,-0.9157266,1.1478869,0.42472303,0.4852869,-0.048841454,0.50987285,0.008272965,0.6986662,-1.3720508,-0.03288574,-1.2442366,-0.047455154,1.6235735,0.45533946,-0.8711691,-0.05837004,0.17735478,-0.43173346,0.85490733,-0.5662778,-0.51886255,-0.61448723,-0.8780734,0.60038143,0.34614068,0.75735784,-0.44233847,1.3293524,-1.1347992,-0.16697355,0.022681577,-0.6791462,-0.1272452,0.25836918,-0.2174857,-0.8273412,-1.0800654,0.03617037,-0.5537305,0.8196647,-0.24973422,-0.08131287,-0.70818347,1.133547,-0.8355636,0.93217885,-0.50468314,-0.18997212,0.69134337,-0.18654637,-0.7269513,-0.18543364,0.84095323,-0.6975257,-0.940924,-1.3227637,0.11595817,-0.28754607,-0.50356406,0.21435985,0.52028674,-0.060837615,0.33382422,-1.0550197,0.43699756,1.1000419,0.11575505,0.3009515,-1.2492279,1.5419767,0.15598033,-0.45204568,-0.3965594,1.4058233,0.18424286,1.0668887,0.13435619,1.4794141,-0.9424982,0.69801855,0.31612268,-0.5366366,0.379576,-0.06688202,-0.18009737,0.42236766,-0.9117948,0.7636222,-0.54085994,-1.4129002,-0.004738047,-0.18862556,-0.35657376,-0.878974,0.5497654,0.30968618,0.024929047,-0.47590208,-1.3024889,1.3822436,-0.9623105,0.7786713,0.2922982,0.051842585,0.6755672,-1.5100008,-0.3481206,-1.2423753,0.84992284,0.7806581,0.75400597,-0.41063893,0.2964844,-1.4374492,-0.37713376,0.20624141,-0.89952195,0.43032217,-0.5743632,1.1805906,1.4317018,-0.103582315,-1.111113,-0.98830324,0.51370233,-0.44355878,1.246552,0.18853483
0.04271721,-1.465389,-0.89313424,2.0480175,0.48208213,-0.20327415,-0.4955603,0.05787056,0.27710295,-0.6346064,-1.2429297,0.8957664,0.19752648,-0.092363834,-0.83096105,0.24324484,-0.1483127,0.2224528,-1.336063,-0.3916747,0.24128398,-0.4938389,0.47492293,-0.061865084,0.13977724,-0.43043864,0.030589366,-1.6584237,1.6184256,-1.6566263,-0.46290284,0.8036846,1.3319871,-0.59762573,-0.41311726,0.32734606,-0.58521175,-0.30629882,-1.2102863,1.1489772,0.75136995,-0.0451781,1.7392633,0.15538959,-1.5559361,-0.44529507,-0.24453655,0.8217637,0.1805428,0.07903679,0.34550992,-0.45186564,0.44191784,0.8802367,0.61706805,1.1938542,1.229851,-0.8699403,-0.27632064,-0.41719583,0.17359437,-0.19239597,0.80341697,-1.574501,0.06748728,-0.7538623,0.008068898,0.99028045,1.4165126,0.9729826,1.6641399,-1.1658947,-0.37627825,-0.5568313,-0.59847885,0.06993937,0.4653239,0.31945583,0.5271591,-0.07998443,-1.2724857,0.10694014,-0.25086838,0.49835286,-0.40399262,-0.25639027,-0.0683047,-1.3009398,-1.4918134,0.06528684,0.6932685,-0.547995,0.19873726,0.1704589,-0.9361331,0.42822364,0.7649111,-1.8159395,0.19472961,1.1423594,0.08790931,-0.79394954,0.41611302,-0.42116785,1.0198188,0.2776054,0.075898334,1.0651261,0.117935576,0.13928165,0.44228047,-0.41989815,-0.32095894,1.3133525,-0.49093235,0.46498054,-0.5872354,-0.7640148,0.21706237,-1.8467596,0.960604,-0.5010223,-1.0564765,-0.73569196,-1.3261561,1.0080471,-0.2606293,-1.1198478,-1.0380825,0.77169985,0.1131654,0.7379536,0.9004098,0.067711614,2.3785946,-1.857606,0.13841625,-0.23016204,0.69016546,0.16408636,-0.025874205,1.2621635,-1.2163613,-0.38008472,1.3256763,1.3339429,0.09126014,-1.8058403,0.8911544,0.21877493
